날짜,경상수지,원/미국달러(매매기준율),원/일본엔(100엔),원/유로,외환보유액,생산자물가지수(기본분류),소비자물가지수,수출물가지수(기본분류),수입물가지수(기본분류),주택매매가격지수(KB),주택전세가격지수(KB),전산업경기실사지수,제조업경기실사지수,비제조업경기실사지수,국고채(3년),국고채(10년),"회사채(3년,AA-)",한국은행기준금리,미국(DowJones),미국(NASDAQ),EuroSTOXX,독일(DAX),일본(NIKKEI),싱가포르(STI),홍콩(항셍),중국(SHCOMP),뉴스심리지수,원화자금이체,선행종합지수1),동행종합지수2),8.1.3.설비투자지수,한국소비자물가지수,중국소비자물가지수,독일소비자물가지수,일본소비자물가지수,미국소비자물가지수,WTI(현물),대두(선물),금(현물),니켈(현물),아연(현물),옥수수(선물),소맥(선물),동(현물),알루미늄(현물),원면(선물),KORIBOR(3M),T/Bill(6M),T/Note(5년),T/Note(10년),T/Bond(30년),독일정부채(10년),영국정부채(10년),일본정부채(10년),U$LIBOR(3M),EURIBOR(3M),￡LIBOR(3M),한국실업률,일본실업률,미국실업률,한국생산지수,일본생산지수,미국생산지수,한국(KOSPI)
101,8907.2,1110.67,1100.33,1441.54,328095419,104.57,92.823,113.07,127.56,70.381,73.741,73,80,67,2.59,2.9,2.96,2.5,15115.57,3455.91,2769.64,8348.84,13774.54,3311.37,22392.16,2300.6,97.91,4851048.5,76.4,82.8,91,107.47,110.31,105.51,99.77,106.83,91.97,1495.75,1387.92,14752,1893.75,662,705.5,7281,1877.75,79.36,2.68,0.061,1.018,2.128,3.279,1.51,2,0.857,0.275,0.2,0.506,3,4.1,7.5,98.9,99.6,98.2,2001.05
102,5383,1135.21,1165.7,1498.69,326439981,104.55,92.71,115.95,130.26,70.353,73.907,74,79,69,2.87,3.31,3.24,2.5,14909.6,3403.25,2602.59,7959.22,13677.32,3150.44,20803.29,1979.21,89.86,4486490.9,76.8,83.2,91.4,107.34,110.31,105.61,99.77,107.08,96.56,1564.5,1234.57,13644,1821,679.25,648.5,6731,1729.75,82.71,2.69,0.091,1.395,2.486,3.499,1.73,2.44,0.853,0.273,0.218,0.51,3.1,3.9,7.5,99.1,98.6,98.4,1863.32
103,6129.2,1127.23,1130.68,1475.13,329709314,104.53,92.909,114.92,129.2,70.351,74.179,70,72,67,2.91,3.47,3.38,2.5,15499.54,3626.37,2768.15,8275.97,13668.32,3221.93,21883.66,1993.8,95.38,4927234.1,77.2,83.4,96.7,107.57,110.42,106.11,99.98,107.13,105.03,1374,1325.25,13802,1804,499,664.25,6873,1757.25,85.63,2.66,0.066,1.378,2.576,3.635,1.67,2.36,0.802,0.266,0.228,0.509,3.2,3.8,7.3,98.5,100.1,98.1,1914.03
104,7303.8,1116.98,1142.11,1488.42,331093643,104.82,93.238,114.17,130.03,70.323,74.598,70,73,67,2.94,3.61,3.33,2.5,14810.31,3589.87,2721.37,8103.15,13388.86,3028.94,21731.37,2098.38,92.28,4521727.7,77.5,83.7,89.7,107.95,110.97,106.11,100.3,107.26,107.65,1424,1395.15,13725,1868.5,495,643.25,7078,1766,83.7,2.66,0.051,1.641,2.784,3.7,1.86,2.77,0.72,0.26,0.224,0.515,3.2,4.1,7.2,100.2,100.4,98.6,1926.36
105,6227.4,1087.35,1095.09,1449,336921772,104.71,93.419,111.38,127.02,70.36,75.2,72,75,70,2.9,3.53,3.29,2.5,15129.67,3771.48,2893.15,8594.4,14455.8,3167.87,22859.86,2174.67,103.88,4404040.6,77.6,83.8,79.2,108.16,111.86,106.11,100.62,107.38,102.33,1282.75,1328.94,13885,1881.75,441.5,678.5,7290,1798.35,86.11,2.65,0.025,1.382,2.61,3.685,1.78,2.72,0.686,0.249,0.225,0.518,3,3.9,7.2,98.7,101.2,99.2,1996.96
106,7861.9,1066.8,1089.59,1455.23,343225517,104.34,93.134,109.31,123.94,70.503,75.872,75,81,69,2.83,3.44,3.25,2.5,15545.75,3919.71,3067.95,9033.92,14327.94,3210.67,23206.37,2141.61,94.86,4862867,78,84.3,97.7,107.83,111.97,105.91,100.72,107.1,96.38,1280.25,1323.1,14557,1919,428.25,667.5,7242,1814.75,77.18,2.65,0.081,1.329,2.554,3.639,1.67,2.62,0.595,0.242,0.23,0.514,3.1,4,7.2,101.3,101.5,99,2030.09
107,4701,1062.82,1063.67,1434.24,345011747,104.13,93.116,108.47,123.38,70.626,76.363,74,78,70,2.936,3.584,3.366,2.5,16086.41,4059.89,3086.64,9405.3,15661.87,3176.35,23881.29,2220.5,100.96,4861955.2,78.3,84.5,90.9,107.81,111.86,106.11,100.72,106.89,92.72,1336.5,1253.49,13451,1866,415.25,655,7054,1710,78.14,2.65,0.096,1.37,2.745,3.811,1.69,2.77,0.605,0.239,0.234,0.522,3.1,3.9,6.9,100.2,101.9,99.3,2044.87
108,5947.4,1056.67,1021.51,1447.17,346459569,104.37,93.229,108.12,123.85,70.762,76.805,73,76,70,2.941,3.653,3.36,2.5,16576.66,4176.59,3109,9552.19,16291.31,3167.43,23306.39,2115.98,96.59,5090559.2,78.6,84.9,97.5,107.94,112.19,106.51,100.83,106.88,98.42,1312.5,1205.65,13832,2053,422,605.25,7376,1754.75,84.64,2.66,0.086,1.741,3.028,3.968,1.93,3.02,0.741,0.246,0.287,0.525,3.2,3.7,6.7,101.3,101.9,99.5,2011.34
109,4664.3,1064.75,1022.75,1451.18,348393811,104.65,93.73,108.28,123.53,70.842,77.123,72,76,69,2.892,3.647,3.319,2.5,15698.85,4103.88,3013.96,9306.48,14914.53,3027.22,22035.42,2033.08,93.56,4651447.4,78.9,85.3,80.6,108.52,113.31,105.91,100.72,107.27,97.49,1282.75,1244.55,13928,1964,434,555.75,7096,1663.25,85.83,2.66,0.051,1.49,2.644,3.599,1.66,2.71,0.622,0.237,0.296,0.521,3.2,3.7,6.6,102.2,103.6,99.1,1941.15
110,8019.6,1071.3,1048.64,1462.63,351791760,104.78,93.98,109,124.6,70.957,77.492,74,78,69,2.854,3.522,3.28,2.5,16321.71,4308.12,3149.23,9692.08,14841.07,3110.78,22836.96,2056.3,97.52,4800160.6,79.2,85.5,85.2,108.81,113.89,106.41,100.72,107.67,102.59,1414.25,1326.44,14692,2111,457.5,599,7080,1711.15,86.59,2.65,0.071,1.502,2.648,3.582,1.62,2.72,0.586,0.236,0.286,0.522,3.6,3.6,6.7,101,102.9,99.9,1979.99
111,5661.3,1070.89,1047.1,1480.5,354341349,104.74,94.153,108.53,123.95,71.157,77.901,75,81,69,2.874,3.543,3.303,2.5,16457.66,4198.99,3161.6,9555.91,14827.83,3188.62,22151.06,2033.31,104.12,4985651,79.3,85.9,97.9,109.01,113.31,106.71,100.93,108.36,101.58,1464,1284.01,15861,1970.25,502,697.25,6650,1744.25,93.52,2.65,0.051,1.718,2.718,3.558,1.57,2.74,0.642,0.231,0.313,0.522,3.4,3.7,6.7,101.8,104.3,100.9,1985.61
112,8999.4,1044.55,1018.6,1442.03,355845420,104.58,94.214,105.63,120.89,71.304,78.175,77,82,71,2.875,3.54,3.303,2.5,16580.84,4114.56,3198.39,9603.23,14304.11,3264.71,22133.97,2026.36,104.79,4985202,79.6,85.9,98.6,109.08,112.85,106.51,103.04,108.72,99.74,1530.75,1291.55,18298,2040.25,514,713,6660,1756.25,94.14,2.65,0.041,1.676,2.646,3.459,1.47,2.66,0.627,0.223,0.339,0.527,3.6,3.6,6.2,101.8,99.8,101,1961.79
113,8119.6,1024.99,1006.99,1406.72,360912745,104.56,94.369,103.94,118.83,71.351,78.287,74,79,69,2.838,3.402,3.264,2.5,16717.17,4242.62,3244.6,9943.27,14632.38,3295.85,23081.65,2039.21,102.91,4566660.6,79.7,85.9,96.5,109.26,112.97,106.41,103.46,109.1,102.71,1493.25,1249.73,19209,2055.5,465.75,627.25,6919,1806.5,86.27,2.65,0.046,1.539,2.476,3.328,1.36,2.57,0.578,0.227,0.311,0.531,3.5,3.6,6.3,98.7,101.9,101.4,1994.96
114,4514.2,1019.36,998.99,1385.45,366545511,104.61,94.248,103.83,118.77,71.401,78.424,71,77,66,2.746,3.286,3.168,2.5,16826.6,4408.18,3228.24,9833.07,15162.1,3255.67,23190.72,2048.33,101.99,4633940.2,80,86.1,93.4,109.12,112.85,106.71,103.36,109.3,105.37,1400.5,1327.32,18969,2214.25,424.25,564.75,7041,1856.75,79.21,2.64,0.061,1.63,2.53,3.36,1.25,2.67,0.566,0.231,0.207,0.553,3.5,3.7,6.1,101.5,100.6,101.7,2002.21
115,5921.4,1019.93,1003.01,1381.96,368026376,104.69,94.386,104.17,118.15,71.466,78.564,70,74,67,2.558,3.056,2.97,2.5,16563.3,4369.77,3115.51,9407.48,15620.77,3374.06,24756.85,2201.56,104.41,5399546.8,80.1,86.3,99.2,109.28,112.85,107.01,103.46,109.26,98.17,1224.5,1282.55,18436,2377.5,357,530.25,7136,1978.5,62.09,2.5,0.046,1.753,2.558,3.317,1.16,2.6,0.538,0.239,0.209,0.56,3.5,3.7,6.2,102.5,100.4,101.9,2076.12
116,7467.1,1025.36,996.02,1365.89,367534108,104.58,94.551,104.35,117.2,71.562,78.74,70,72,69,2.54,3.086,2.926,2.25,17098.45,4580.27,3172.63,9470.17,15424.59,3327.09,24742.06,2217.2,108.61,4951912.9,80.5,86.6,80.8,109.47,113.08,107.01,103.67,109.08,95.96,1089.5,1287.81,18717,2359.25,359,550.25,7009,2086.5,67.6,2.35,0.046,1.625,2.343,3.079,0.89,2.37,0.496,0.234,0.163,0.56,3.6,3.5,6.1,98.9,99.5,101.8,2068.54
117,6332.5,1033.24,962.48,1334.3,364406672,104.2,94.49,104.07,115.77,71.758,79.01,72,74,70,2.405,3.012,2.786,2.25,17042.9,4493.39,3225.93,9474.3,16173.52,3276.74,22932.98,2363.87,102.21,4853601.9,80.8,86.7,89.3,109.4,113.66,107.01,103.88,109.16,91.16,913.25,1208.16,16242,2281.75,320.75,477.75,6720,1928.75,67.96,2.28,0.03,1.757,2.489,3.197,0.95,2.43,0.531,0.235,0.083,0.565,3.5,3.5,5.9,99,100.6,102.1,2020.09
118,6569.8,1060.28,982.7,1344.64,363723405,103.47,94.205,104.83,114.53,71.97,79.269,69,72,67,2.239,2.769,2.595,2,17390.52,4630.74,3113.32,9326.87,16413.76,3274.25,23998.06,2420.18,96.51,5319918.2,81.1,86.6,89.3,109.07,113.66,106.71,103.57,108.89,80.54,1046.5,1173.48,15720,2315.5,376.75,532.5,6762,2057,64.45,2.1,0.046,1.61,2.335,3.066,0.84,2.25,0.458,0.232,0.086,0.553,3.6,3.6,5.7,98.5,100.6,102.1,1964.43
119,9142.2,1095.1,942.9,1366.24,363095393,103.15,94.015,106.06,113.53,72.116,79.488,71,75,67,2.138,2.692,2.466,2,17828.24,4791.63,3250.93,9980.85,17459.85,3350.5,23987.45,2682.84,105.14,5050315.8,81.4,86.7,100.4,108.85,113.31,106.71,103.25,108.3,66.15,1016,1167.41,16223,2212.75,375.75,577.25,6412,2030.5,60.96,2.07,0.066,1.481,2.164,2.889,0.7,1.93,0.421,0.234,0.082,0.553,3.5,3.4,5.8,98.5,100.6,102.7,1980.78
120,7617.8,1104.33,925.1,1361.42,363592748,102.14,94.006,103.36,107.7,72.249,79.744,71,73,69,2.143,2.681,2.46,2,17823.07,4736.05,3146.43,9805.55,17450.77,3365.15,23605.04,3234.68,100.09,5804785.6,81.7,87.2,112.4,108.84,113.77,106.71,103.25,107.68,53.27,1019.25,1184.86,15074,2167,397,589.75,6368,1825,60.27,2.14,0.117,1.653,2.171,2.752,0.54,1.76,0.329,0.256,0.078,0.564,3.6,3.4,5.6,101,100.2,102.7,1915.59
121,11101.5,1088.86,919.93,1267.5,362186186,100.89,94.643,98.91,99.57,72.345,79.955,71,73,69,2.039,2.415,2.356,2,17164.95,4635.24,3351.44,10694.32,17674.39,3391.2,24507.05,3210.36,104.49,5244722.4,82.1,87.5,90.6,109.58,114.12,105.61,103.15,107.18,48.24,961,1283.78,15109,2119.75,370,502.75,5541,1853.75,59.36,2.02,0.046,1.155,1.641,2.222,0.3,1.33,0.278,0.253,0.054,0.563,3.5,3.6,5.7,99,102.7,101.9,1949.26
122,7806,1098.4,926.37,1246.77,362370074,100.96,94.587,100.22,102.37,72.509,80.228,71,74,68,2.024,2.346,2.3,2,18132.7,4963.53,3599,11401.66,18797.94,3402.86,24823.29,3310.3,106.28,4442406.9,82.5,88,88.5,109.51,115.5,106.36,102.94,107.64,49.76,1030.75,1213.22,14037,2048.25,384.5,517.5,5924,1801.75,64.73,2.04,0.066,1.499,1.993,2.59,0.33,1.8,0.335,0.262,0.039,0.564,3.6,3.5,5.5,100.4,99.8,101.3,1985.8
123,9269.8,1112.57,924.4,1206.7,362750264,100.84,94.596,101.16,102.71,72.809,80.703,74,77,70,1.865,2.276,2.128,1.75,17776.12,4900.89,3697.38,11966.17,19206.99,3447.01,24900.89,3747.9,112.7,5672047,82.9,88.1,106.7,109.52,114.81,106.9,103.25,108.28,47.6,973.25,1183.68,12339,2072,376.25,511.75,6065,1781.25,63.1,1.78,0.132,1.37,1.923,2.536,0.18,1.58,0.405,0.271,0.019,0.57,3.5,3.4,5.4,99.5,99.3,100.9,2041.03
124,9422.4,1088.66,910.67,1175.28,369902086,100.8,94.625,99.3,100.23,73.169,81.199,78,80,76,1.739,2.177,1.988,1.75,17840.52,4941.42,3615.59,11454.38,19520.01,3487.39,28133,4441.66,115.28,5817643.2,83.3,88.3,101.6,109.55,114.58,107.43,103.78,108.5,59.63,978.5,1184.37,13915,2367,362.5,467,6365,1933.25,68.12,1.75,0.036,1.425,2.032,2.74,0.37,1.83,0.342,0.279,-0.005,0.569,3.6,3.4,5.4,100.1,99.7,100.4,2127.17
125,6420.1,1091.27,904.5,1219.27,371505613,100.87,94.89,100.35,101.5,73.441,81.538,75,73,76,1.875,2.49,2.115,1.75,18010.68,5070.03,3570.78,11413.82,20563.15,3392.11,27424.19,4611.74,109.25,4831074.3,83.7,88,96.6,109.86,114.35,107.65,104.1,109.06,60.3,934,1190.55,12588,2182,351.5,477,6005,1700.5,64.35,1.75,0.061,1.485,2.121,2.882,0.49,1.81,0.394,0.284,-0.012,0.567,3.7,3.3,5.6,97.7,99.7,99.9,2114.8
126,9966.9,1112.2,898.97,1247.15,374749258,100.82,94.909,101.51,102.08,73.778,81.977,66,66,65,1.773,2.468,2.012,1.5,17619.51,4986.87,3424.3,10944.97,20235.73,3317.33,26250.03,4277.22,100.91,6160056.1,83.9,88.2,105.5,109.88,114.35,107.65,103.78,109.44,59.47,1056.25,1172.42,11933,1995.75,414,614.75,5755,1651,67.51,1.6,0.112,1.648,2.353,3.124,0.76,2.02,0.465,0.283,-0.014,0.579,3.8,3.4,5.3,99.8,100.5,99.6,2074.2
127,8813.7,1143.22,927.48,1257.72,370822336,100.45,95.08,102.06,101.64,74.092,82.395,70,70,69,1.777,2.45,2.001,1.5,17689.86,5128.28,3600.69,11308.99,20585.24,3202.5,24636.28,3663.73,102.89,6243315,84.2,88.5,106.3,110.08,114.81,107.86,103.67,109.45,47.12,980.75,1095.82,10994,1912.5,371,499.25,5222,1582,64.01,1.56,0.142,1.529,2.18,2.906,0.64,1.88,0.415,0.309,-0.023,0.582,3.7,3.3,5.2,98.8,100.4,100.2,2030.16
128,7878.7,1179.1,958.3,1312.92,367938017,99.83,95.213,102.69,101.22,74.381,82.756,69,68,70,1.735,2.308,1.98,1.5,16528.03,4776.51,3269.63,10259.46,18890.48,2921.44,21670.58,3205.99,95.62,5585739.5,84.4,89.2,94.3,110.24,115.38,107.86,103.78,109.29,49.2,897.5,1134.81,10033,1807.25,363.75,482.5,5147,1587.75,63.74,1.57,0.229,1.548,2.218,2.962,0.8,1.96,0.38,0.329,-0.033,0.587,3.7,3.4,5.1,100.9,98.8,100.1,1941.49
129,9240,1184.76,985.71,1331.28,368113633,99.39,94.966,101.88,100.6,74.731,83.214,69,68,70,1.651,2.216,1.946,1.5,16284.7,4620.17,3100.67,9660.44,17388.15,2790.89,20846.3,3052.78,100.75,5825829.6,84.9,90,97.6,109.95,115.5,107.65,103.88,109.12,45.09,892,1115.07,10366,1671,387.75,512.75,5177,1566.75,59.49,1.55,0.066,1.357,2.037,2.854,0.59,1.76,0.356,0.325,-0.04,0.583,3.5,3.4,5,102.7,100.5,99.8,1962.81
130,8664,1148.18,955.92,1288.92,369600626,98.71,94.966,97.99,97.49,74.984,83.55,73,71,74,1.627,2.088,1.962,1.5,17663.54,5053.75,3418.23,10850.14,19083.1,2998.35,22640.04,3382.56,109.66,5954337.9,85.1,90.7,102.5,109.95,115.04,107.65,103.88,109.07,46.59,883.75,1142.16,10046,1689,382.25,522,5130,1447.25,63.32,1.55,0.224,1.519,2.142,2.922,0.52,1.92,0.309,0.334,-0.068,0.58,3.5,3.2,5,101.4,100.6,99.3,2029.47
131,7824.3,1151.97,940.34,1238.07,368463398,98.32,94.786,96.93,95.81,75.304,83.964,69,68,70,1.752,2.254,2.118,1.5,17719.92,5108.67,3506.45,11382.23,19747.47,2855.94,21996.42,3445.41,106.13,5813971.8,85.4,90.8,97.9,109.74,115.04,106.9,103.46,108.84,41.65,881,1064.77,8865,1545.25,365,460,4599,1437.25,61.3,1.74,0.387,1.645,2.206,2.972,0.47,1.83,0.307,0.416,-0.114,0.571,3.6,3.3,5.1,100.4,100,98.6,1991.97
132,8711,1172.24,962.5,1275.34,367961865,98.09,95.07,97,94.78,75.441,84.181,69,67,70,1.719,2.181,2.143,1.5,17425.03,5007.41,3267.52,10743.01,19033.71,2882.73,21914.4,3539.18,101.4,6201609.5,85.4,90.9,111.8,110.07,115.61,106.9,103.46,108.47,37.04,871.25,1061.42,8780,1592.75,358.75,470,4706,1500.25,63.28,1.66,0.474,1.76,2.269,3.016,0.63,1.96,0.265,0.613,-0.131,0.59,3.5,3.3,5,99.7,98.1,98.1,1961.31
133,9684.8,1201.67,1017.44,1306.27,367293330,97.56,95.232,97.38,93.32,75.504,84.343,67,65,68,1.628,2.025,2.091,1.5,16466.3,4613.95,3045.09,9798.11,17518.3,2629.11,19683.11,2737.6,96.32,5599928.6,85.5,90.8,86.8,110.26,116.19,106.14,103.04,108.65,33.62,882.25,1118.17,8583,1628,372,479.25,4570,1518.75,61.13,1.59,0.423,1.328,1.921,2.744,0.33,1.56,0.1,0.613,-0.162,0.589,3.4,3.2,4.8,99.7,100.3,98.6,1912.06
134,7519,1217.35,1060.15,1348.77,365758112,97.56,95.64,98.15,94.79,75.558,84.5,63,63,64,1.474,1.826,1.95,1.5,16516.5,4557.95,2945.75,9495.4,16026.76,2666.51,19111.93,2687.98,94.67,5192420.3,85.5,91,83,110.73,118.03,106.47,103.15,108.74,33.75,853,1238.74,8491,1758.75,353.5,445,4706,1596.25,58.01,1.53,0.469,1.212,1.735,2.616,0.11,1.34,-0.06,0.633,-0.205,0.591,3.9,3.3,4.9,101,99.5,98.1,1916.66
135,10875.3,1188.21,1051.68,1322.22,369839889,97.5,95.393,96.96,94.88,75.584,84.625,68,68,68,1.498,1.854,1.979,1.5,17685.09,4869.85,3004.93,9965.51,16758.67,2840.9,20776.7,3003.92,103.73,6344090.8,85.8,91,103.7,110.44,117.45,107.22,103.25,109.21,38.34,910.75,1232.7,8449,1808,351.5,473.5,4881,1510.75,58.44,1.56,0.376,1.205,1.769,2.612,0.15,1.42,-0.029,0.629,-0.244,0.588,3.8,3.2,5,101.9,99.9,97.3,1995.85
136,6619.7,1147.51,1044.3,1300.69,372481509,97.74,95.573,94.11,93.14,75.615,84.718,70,71,70,1.468,1.81,1.94,1.5,17773.64,4775.36,3028.21,10038.97,16666.05,2838.52,21067.05,2938.32,100.8,6072348.8,86.1,91.2,99.1,110.65,117.22,107.32,103.46,109.72,45.92,1021,1292.99,9409,1933,390.25,478,5064,1669.75,63.76,1.54,0.381,1.294,1.833,2.678,0.27,1.6,-0.075,0.637,-0.251,0.591,3.6,3.2,5.1,100.1,99.2,97.6,1994.15
137,9703.4,1171.51,1074.8,1323.56,370896643,97.86,95.63,96.37,96.37,75.665,84.814,71,71,71,1.455,1.787,1.91,1.5,17787.2,4948.06,3063.48,10262.74,17234.98,2791.06,20815.09,2916.62,96.88,6035393.6,86.5,91.7,102.2,110.72,116.76,107.86,103.57,110.17,49.1,1078.5,1215.33,8389,1922.75,404.75,464.5,4697,1543.75,63.94,1.53,0.447,1.372,1.846,2.648,0.14,1.43,-0.105,0.686,-0.261,0.588,3.6,3.2,4.8,103.1,98.7,97.4,1983.4
138,10986.1,1170.5,1107.53,1315.43,369889849,98.09,95.611,96.52,97.11,75.734,84.895,71,71,71,1.334,1.617,1.789,1.25,17929.99,4842.67,2864.74,9680.09,15575.92,2840.93,20794.37,2929.61,91.55,6539869.4,86.7,92.1,112.3,110.7,116.53,107.97,103.46,110.53,48.33,1175,1322.2,9401,2102,358.75,431.25,4840,1643,62.82,1.3,0.35,1,1.47,2.285,-0.13,0.87,-0.217,0.654,-0.286,0.558,3.5,3.1,4.9,103.1,99.2,97.9,1970.35
139,7581,1144.09,1099.08,1265.39,371383929,97.98,95.431,94.47,94.41,75.832,84.981,71,72,70,1.218,1.401,1.65,1.25,18432.24,5162.13,2990.76,10337.5,16569.27,2868.69,21891.37,2979.34,104.94,6280681.1,87.1,92.6,99.5,110.49,116.76,108.4,103.25,110.35,41.6,1032.5,1351,10587,2242.5,334.5,407.75,4915,1636.25,74.16,1.27,0.366,1.024,1.453,2.183,-0.12,0.69,-0.19,0.759,-0.297,0.494,3.6,3,4.8,102.1,99.7,98,2016.19
140,6282.8,1111.68,1097.61,1245.95,375459420,98.07,95.677,92.73,92.73,75.927,85.061,72,71,73,1.238,1.417,1.645,1.25,18400.88,5213.22,3023.13,10592.69,16887.4,2820.59,22976.88,3085.49,98.43,6492124.4,87.5,93,101.7,110.77,116.88,108.29,103.25,110.45,44.7,960,1308.97,9708,2318.75,301.5,361,4606,1595.25,65.32,1.29,0.457,1.198,1.58,2.232,-0.07,0.64,-0.063,0.839,-0.299,0.388,4,3.1,4.9,101,100.6,97.9,2034.65
141,6272,1107.49,1087.49,1241.09,377770474,98.3,96.247,93.46,92.89,76.031,85.145,72,71,73,1.312,1.512,1.704,1.25,18308.15,5312,3002.24,10511.02,16449.84,2869.47,23297.15,3004.7,90.38,5988106.7,87.9,93,96.2,111.43,117.68,108.29,103.36,110.72,48.24,954,1315.75,10528,2377,336.75,402,4848,1664.75,68.29,1.32,0.432,1.149,1.594,2.315,-0.12,0.75,-0.089,0.854,-0.301,0.383,4,3,5,101.6,101,97.8,2043.63
142,6239.3,1125.28,1084.08,1240.57,375166658,98.59,96.379,96.61,96.93,76.215,85.296,71,71,72,1.361,1.596,1.781,1.25,18142.42,5189.14,3055.25,10665.01,17425.02,2813.87,22934.54,3100.49,91.4,6226367.6,88.3,93.1,101.3,111.59,117.57,108.5,103.99,110.86,46.86,1002.25,1277.3,10437,2453.5,354.75,416.25,4841,1734,68.86,1.42,0.493,1.307,1.826,2.58,0.16,1.25,-0.048,0.884,-0.313,0.404,3.8,3,4.9,100.3,101.1,97.9,2008.19
143,6926.4,1161.64,1074.17,1254.4,371985331,99.03,96.237,100.28,99.28,76.407,85.456,73,72,73,1.609,1.965,2.021,1.25,19123.58,5323.68,3051.61,10640.3,18308.48,2905.17,22789.77,3250.04,91.49,6426473.5,88.6,93.6,109.9,111.42,117.68,107.75,103.99,110.68,49.44,1032.25,1173.25,11196,2688,336.75,380.5,5813,1731.25,72.46,1.62,0.605,1.842,2.381,3.034,0.28,1.42,0.025,0.934,-0.314,0.385,3.6,3,4.7,105,102.1,97.5,1983.48
144,9232.8,1182.28,1019.36,1245.51,371101605,99.9,96.342,103.38,103.46,76.463,85.514,73,72,74,1.692,2.159,2.162,1.25,19762.6,5383.12,3290.52,11481.06,19114.37,2880.76,22000.56,3103.64,94.33,6651937.5,89.1,94,124.3,111.54,117.91,108.5,103.78,110.72,53.72,996.5,1152.27,9964,2557.75,352,408,5523,1704,70.65,1.47,0.61,1.927,2.444,3.065,0.21,1.24,0.046,0.998,-0.319,0.367,3.4,3,4.7,104,101.5,98.2,2026.46
145,6908.6,1185.1,1029.58,1257.71,374036338,101.35,97.366,104.63,105.75,76.481,85.544,74,75,74,1.643,2.111,2.104,1.25,19864.09,5614.79,3230.68,11535.31,19041.34,3046.8,23360.78,3159.17,98.53,6032404.1,89.5,94.6,96.9,112.73,119.17,107.86,103.57,111.37,52.81,1024.5,1210.65,9900,2852.75,359.75,420.75,5994,1815,74.94,1.43,0.631,1.913,2.453,3.061,0.44,1.42,0.087,1.035,-0.327,0.356,3.4,3,4.7,106.8,100.7,97.9,2067.57
146,8166.7,1144.92,1012.77,1219.46,373908551,101.74,97.632,103.15,103.51,76.489,85.564,74,76,73,1.665,2.163,2.13,1.25,20812.24,5825.44,3319.61,11834.41,19118.99,3096.61,23740.73,3241.73,98.12,5972352.6,89.9,94.9,99.2,113.04,118.94,108.5,103.46,111.72,54.01,1025,1248.33,10927,2817.25,366.75,424.75,5967,1919.75,75.33,1.41,0.738,1.929,2.39,2.995,0.21,1.15,0.056,1.064,-0.33,0.357,3.9,2.9,4.6,105,101.4,97.6,2091.64
147,5326.2,1134.77,1004.41,1213.1,375302146,101.7,97.565,101.79,101.29,76.509,85.583,78,79,76,1.709,2.221,2.208,1.25,20663.22,5911.74,3500.93,12312.87,18909.26,3175.11,24111.59,3222.51,100.7,6720919.5,90.3,95.3,125.5,112.96,118.6,108.72,103.46,111.81,50.6,946,1249.35,9963,2750.25,364.25,426.5,5816,1952.25,77.33,1.42,0.896,1.921,2.387,3.01,0.33,1.14,0.07,1.15,-0.329,0.337,3.7,2.8,4.4,107.1,101.5,98.2,2160.23
148,6866.7,1132.73,1029.02,1213.41,376573253,101.48,97.442,102.48,101.72,76.538,85.6,80,83,78,1.678,2.182,2.195,1.25,20940.51,6047.61,3559.59,12438.01,19196.74,3175.44,24615.13,3154.66,114.09,6448501.2,90.7,95.5,115.5,112.82,118.6,109.15,103.88,112.14,49.33,945.25,1268.29,9404,2618.5,358,418.5,5711,1903,80.23,1.38,0.968,1.814,2.28,2.951,0.32,1.09,0.018,1.172,-0.329,0.325,3.9,2.8,4.4,104.6,103.8,99.1,2205.44
149,3163.6,1125.28,1002.87,1245.11,378456235,101.21,97.546,101.26,100.28,76.578,85.623,80,82,79,1.69,2.257,2.216,1.25,21008.65,6198.52,3554.59,12615.06,19650.57,3210.82,25660.65,3117.18,115.67,6174774.4,91.1,95.9,123,112.94,118.71,109.15,103.99,112.23,48.32,916,1268.94,8922,2587,372,429.25,5658,1925.75,76.98,1.35,1.065,1.752,2.203,2.863,0.3,1.05,0.049,1.21,-0.329,0.294,3.5,3,4.4,105.4,102.2,99.3,2347.38
150,5605,1130.04,1019.24,1268.83,380568047,100.81,97.338,101.01,99.07,76.711,85.68,77,78,75,1.673,2.165,2.208,1.25,21349.63,6140.42,3441.88,12325.12,20033.43,3226.48,25764.58,3192.43,111.37,7137819.8,91.5,96.1,131.9,112.7,118.48,109.47,103.88,112.34,46.04,942.25,1241.55,9347,2753.25,370.5,511,5927,1913.5,75.31,1.38,1.132,1.888,2.304,2.835,0.47,1.26,0.086,1.299,-0.331,0.307,3.7,2.8,4.3,103.9,103,99.4,2391.79
151,6131.3,1134.4,1008.68,1305.93,383755561,100.89,97.499,102.15,99.57,76.891,85.745,78,78,79,1.74,2.252,2.278,1.25,21891.12,6348.12,3449.36,12118.25,19925.18,3329.52,27323.99,3273.03,111.31,6750921.7,91.8,96.3,120.2,112.88,118.37,109.9,103.67,112.26,50.17,994.5,1269.43,10169,2785,370.75,474.5,6336,1895.75,70.5,1.37,1.132,1.836,2.294,2.9,0.54,1.23,0.083,1.311,-0.33,0.286,3.5,2.8,4.3,104.5,102.5,99.2,2402.71
